Entity,Code,Year,17.13.1 - Annual GDP growth (%) - NY_GDP_MKTP_KD_ZG
Barbados,BRB,2018,-1.03
Barbados,BRB,2019,-0.13
Barbados,BRB,2020,-13.31
Barbados,BRB,2021,-0.19
Belarus,BLR,1991,-1.2
Belarus,BLR,1992,-9.6
Belarus,BLR,1993,-7.6
Belarus,BLR,1994,-11.7
Belarus,BLR,1995,-10.4
Belarus,BLR,1996,2.8
Belarus,BLR,1997,11.4
Belarus,BLR,1998,8.4
Belarus,BLR,1999,3.4
Belarus,BLR,2000,5.8
Belarus,BLR,2001,4.73
Belarus,BLR,2002,5.05
Belarus,BLR,2003,7.04
Belarus,BLR,2004,11.45
Belarus,BLR,2005,9.4
Belarus,BLR,2006,10
Belarus,BLR,2007,8.6
Belarus,BLR,2008,10.2
Belarus,BLR,2009,0.2
Belarus,BLR,2010,7.8
Belarus,BLR,2011,5.38
Belarus,BLR,2012,1.69
Belarus,BLR,2013,1
Belarus,BLR,2014,1.73
Belarus,BLR,2015,-3.83
Belarus,BLR,2016,-2.53
Belarus,BLR,2017,2.53
Belarus,BLR,2018,3.15
Belarus,BLR,2019,1.4
Belarus,BLR,2020,-0.7
Belarus,BLR,2021,2.3
Belgium,BEL,1961,4.98
Belgium,BEL,1962,5.21
Belgium,BEL,1963,4.35
Belgium,BEL,1964,6.96
Belgium,BEL,1965,3.56
Belgium,BEL,1966,3.16
Belgium,BEL,1967,3.87
Belgium,BEL,1968,4.19
Belgium,BEL,1969,6.63
Belgium,BEL,1970,5.58
Belgium,BEL,1971,3.99
Belgium,BEL,1972,5.3
Belgium,BEL,1973,6.38
Belgium,BEL,1974,4.57
Belgium,BEL,1975,-1.97
Belgium,BEL,1976,5.65
Belgium,BEL,1977,0.63
Belgium,BEL,1978,2.84
Belgium,BEL,1979,2.34
Belgium,BEL,1980,4.44
Belgium,BEL,1981,-0.28
Belgium,BEL,1982,0.59
Belgium,BEL,1983,0.31
Belgium,BEL,1984,2.47
Belgium,BEL,1985,1.65
Belgium,BEL,1986,1.82
Belgium,BEL,1987,2.31
Belgium,BEL,1988,4.72
Belgium,BEL,1989,3.47
Belgium,BEL,1990,3.14
Belgium,BEL,1991,1.83
Belgium,BEL,1992,1.53
Belgium,BEL,1993,-0.96
Belgium,BEL,1994,3.23
Belgium,BEL,1995,2.38
Belgium,BEL,1996,1.32
Belgium,BEL,1997,3.79
Belgium,BEL,1998,1.96
Belgium,BEL,1999,3.54
Belgium,BEL,2000,3.72
Belgium,BEL,2001,1.1
Belgium,BEL,2002,1.71
Belgium,BEL,2003,1.04
Belgium,BEL,2004,3.57
Belgium,BEL,2005,2.32
Belgium,BEL,2006,2.55
Belgium,BEL,2007,3.68
Belgium,BEL,2008,0.45
Belgium,BEL,2009,-2.02
Belgium,BEL,2010,2.86
Belgium,BEL,2011,1.69
Belgium,BEL,2012,0.74
Belgium,BEL,2013,0.46
Belgium,BEL,2014,1.58
Belgium,BEL,2015,2.04
Belgium,BEL,2016,1.27
Belgium,BEL,2017,1.62
Belgium,BEL,2018,1.79
Belgium,BEL,2019,2.24
Belgium,BEL,2020,-5.36
Belgium,BEL,2021,6.13
Belize,BLZ,1961,4.89
Belize,BLZ,1962,4.89
Belize,BLZ,1963,4.96
Belize,BLZ,1964,5
Belize,BLZ,1965,4.93
Belize,BLZ,1966,4.77
Belize,BLZ,1967,4.91
Belize,BLZ,1968,7.37
Belize,BLZ,1969,5.11
Belize,BLZ,1970,4.81
Belize,BLZ,1971,3.96
Belize,BLZ,1972,10.22
Belize,BLZ,1973,5.35
Belize,BLZ,1974,13.56
Belize,BLZ,1975,3.59
Belize,BLZ,1976,-0.03
Belize,BLZ,1977,6.5
Belize,BLZ,1978,7.92
Belize,BLZ,1979,7.52
Belize,BLZ,1980,13.44
Belize,BLZ,1981,1.13
Belize,BLZ,1982,-0.11
Belize,BLZ,1983,-2.14
Belize,BLZ,1984,1.97
Belize,BLZ,1985,1.01
Belize,BLZ,1986,4.54
Belize,BLZ,1987,10.74
Belize,BLZ,1988,9.79
Belize,BLZ,1989,13.01
Belize,BLZ,1990,11.44
Belize,BLZ,1991,11.45
Belize,BLZ,1992,12.04
Belize,BLZ,1993,6.24
Belize,BLZ,1994,0.2
Belize,BLZ,1995,0.64
Belize,BLZ,1996,1.03
Belize,BLZ,1997,3.58
Belize,BLZ,1998,3.93
Belize,BLZ,1999,8.95
Belize,BLZ,2000,13.01
Belize,BLZ,2001,5.04
Belize,BLZ,2002,5.11
Belize,BLZ,2003,9.33
Belize,BLZ,2004,4.63
Belize,BLZ,2005,2.2
Belize,BLZ,2006,4.59
Belize,BLZ,2007,3.27
Belize,BLZ,2008,-1.52
Belize,BLZ,2009,-0.45
Belize,BLZ,2010,1.26
Belize,BLZ,2011,-0.11
Belize,BLZ,2012,3.86
Belize,BLZ,2013,4.53
Belize,BLZ,2014,4.09
Belize,BLZ,2015,3.37
Belize,BLZ,2016,0.11
Belize,BLZ,2017,-1.69
Belize,BLZ,2018,1.1
Belize,BLZ,2019,4.5
Belize,BLZ,2020,-13.4
Belize,BLZ,2021,15.23
Benin,BEN,1961,3.14
Benin,BEN,1962,-3.43
Benin,BEN,1963,4.73
Benin,BEN,1964,6.65
Benin,BEN,1965,5.29
Benin,BEN,1966,3.58
Benin,BEN,1967,1.08
Benin,BEN,1968,3.84
Benin,BEN,1969,2.88
Benin,BEN,1970,2.1
Benin,BEN,1971,-1.5
Benin,BEN,1972,6.43
Benin,BEN,1973,3.71
Benin,BEN,1974,3.34
Benin,BEN,1975,-4.9
Benin,BEN,1976,0.88
Benin,BEN,1977,4.98
Benin,BEN,1978,1.26
Benin,BEN,1979,6.54
Benin,BEN,1980,6.78
Benin,BEN,1981,9.95
Benin,BEN,1982,2.24
Benin,BEN,1983,-4.35
Benin,BEN,1984,7.93
Benin,BEN,1985,7.53
Benin,BEN,1986,2.17
Benin,BEN,1987,-1.5
Benin,BEN,1988,3.41
Benin,BEN,1989,-2.85
Benin,BEN,1990,8.98
Benin,BEN,1991,4.23
Benin,BEN,1992,2.96
Benin,BEN,1993,5.84
Benin,BEN,1994,2.02
Benin,BEN,1995,6.05
Benin,BEN,1996,4.32
Benin,BEN,1997,5.73
Benin,BEN,1998,3.96
Benin,BEN,1999,5.34
Benin,BEN,2000,5.86
Benin,BEN,2001,5.33
Benin,BEN,2002,4.64
Benin,BEN,2003,3.44
Benin,BEN,2004,4.43
Benin,BEN,2005,1.71
Benin,BEN,2006,3.94
Benin,BEN,2007,5.99
Benin,BEN,2008,4.9
Benin,BEN,2009,2.32
Benin,BEN,2010,2.11
Benin,BEN,2011,2.96
Benin,BEN,2012,4.81
Benin,BEN,2013,7.19
Benin,BEN,2014,6.36
Benin,BEN,2015,1.78
Benin,BEN,2016,3.34
Benin,BEN,2017,5.67
Benin,BEN,2018,6.7
Benin,BEN,2019,6.87
Benin,BEN,2020,3.85
Benin,BEN,2021,7.16
Bermuda,BMU,1961,4.68
Bermuda,BMU,1962,4.47
Bermuda,BMU,1963,1.07
Bermuda,BMU,1964,11.11
Bermuda,BMU,1965,4.76
Bermuda,BMU,1966,14.36
Bermuda,BMU,1967,13.28
Bermuda,BMU,1968,2.11
Bermuda,BMU,1969,3.44
Bermuda,BMU,1970,6.31
Bermuda,BMU,1971,3.44
Bermuda,BMU,1972,1.81
Bermuda,BMU,1973,1.48
Bermuda,BMU,1974,0.88
Bermuda,BMU,1975,3.77
Bermuda,BMU,1976,8.94
Bermuda,BMU,1977,5.9
Bermuda,BMU,1978,1.45
Bermuda,BMU,1979,2.15
Bermuda,BMU,1980,7.94
Bermuda,BMU,1981,2.38
Bermuda,BMU,1982,-5.29
Bermuda,BMU,1983,2.01
Bermuda,BMU,1984,0.48
Bermuda,BMU,1985,-2
Bermuda,BMU,1986,6.67
Bermuda,BMU,1987,3.75
Bermuda,BMU,1988,4.06
Bermuda,BMU,1989,0.44
Bermuda,BMU,1990,0.02
Bermuda,BMU,1991,-3.53
Bermuda,BMU,1992,-0.06
Bermuda,BMU,1993,3.01
Bermuda,BMU,1994,0.6
Bermuda,BMU,1995,4.4
Bermuda,BMU,1996,2.6
Bermuda,BMU,1997,4.6
Bermuda,BMU,1998,3.9
Bermuda,BMU,1999,3.38
Bermuda,BMU,2000,9.32
Bermuda,BMU,2001,7.22
Bermuda,BMU,2002,-1.48
Bermuda,BMU,2003,3.41
Bermuda,BMU,2004,2.32
Bermuda,BMU,2005,1.67
Bermuda,BMU,2006,5.54
Bermuda,BMU,2007,3.35
Bermuda,BMU,2008,-1.87
Bermuda,BMU,2009,-5.63
Bermuda,BMU,2010,-2.5
Bermuda,BMU,2011,-3.74
Bermuda,BMU,2012,-5.31
Bermuda,BMU,2013,-0.28
Bermuda,BMU,2014,-3.7
Bermuda,BMU,2015,0.78
Bermuda,BMU,2016,-0.66
Bermuda,BMU,2017,3.61
Bermuda,BMU,2018,-0.43
Bermuda,BMU,2019,0.31
Bermuda,BMU,2020,-6.84
Bermuda,BMU,2021,5.41
Bhutan,BTN,1981,15.12
Bhutan,BTN,1982,3.44
Bhutan,BTN,1983,10.43
Bhutan,BTN,1984,4.56
Bhutan,BTN,1985,4.03
Bhutan,BTN,1986,11.39
Bhutan,BTN,1987,29.05
Bhutan,BTN,1988,4.77
Bhutan,BTN,1989,7.36
Bhutan,BTN,1990,10.38
Bhutan,BTN,1991,-0.41
Bhutan,BTN,1992,4.6
Bhutan,BTN,1993,1.99
Bhutan,BTN,1994,4.95
Bhutan,BTN,1995,7.07
Bhutan,BTN,1996,5.57
Bhutan,BTN,1997,5.37
Bhutan,BTN,1998,5.91
Bhutan,BTN,1999,7.98
Bhutan,BTN,2000,3.36
Bhutan,BTN,2001,8.35
Bhutan,BTN,2002,10.99
Bhutan,BTN,2003,7.82
Bhutan,BTN,2004,6.01
Bhutan,BTN,2005,7.29
Bhutan,BTN,2006,7
Bhutan,BTN,2007,18.36
Bhutan,BTN,2008,4.8
Bhutan,BTN,2009,6.75
Bhutan,BTN,2010,11.95
Bhutan,BTN,2011,7.98
Bhutan,BTN,2012,5.12
Bhutan,BTN,2013,2.12
Bhutan,BTN,2014,5.78
Bhutan,BTN,2015,6.64
Bhutan,BTN,2016,8.13
Bhutan,BTN,2017,4.65
Bhutan,BTN,2018,3.06
Bhutan,BTN,2019,5.76
Bhutan,BTN,2020,-10.01
Bhutan,BTN,2021,4.09
Bolivia,BOL,1961,2.09
Bolivia,BOL,1962,5.58
Bolivia,BOL,1963,6.8
Bolivia,BOL,1964,3.96
Bolivia,BOL,1965,4.91
Bolivia,BOL,1966,7.17
Bolivia,BOL,1967,6.32
Bolivia,BOL,1968,8.53
Bolivia,BOL,1969,4.47
Bolivia,BOL,1970,5.23
Bolivia,BOL,1971,5.06
Bolivia,BOL,1972,7.97
Bolivia,BOL,1973,5.74
Bolivia,BOL,1974,2.94
Bolivia,BOL,1975,7.31
Bolivia,BOL,1976,4.61
Bolivia,BOL,1977,4.97
Bolivia,BOL,1978,2.05
Bolivia,BOL,1979,0.13
Bolivia,BOL,1980,-1.37
Bolivia,BOL,1981,0.28
Bolivia,BOL,1982,-3.94
Bolivia,BOL,1983,-4.04
Bolivia,BOL,1984,-0.2
Bolivia,BOL,1985,-1.68
Bolivia,BOL,1986,-2.57
Bolivia,BOL,1987,2.46
Bolivia,BOL,1988,2.91
Bolivia,BOL,1989,3.79
Bolivia,BOL,1990,4.64
Bolivia,BOL,1991,5.27
Bolivia,BOL,1992,1.65
Bolivia,BOL,1993,4.27
Bolivia,BOL,1994,4.67
Bolivia,BOL,1995,4.68
Bolivia,BOL,1996,4.36
Bolivia,BOL,1997,4.95
Bolivia,BOL,1998,5.03
Bolivia,BOL,1999,0.43
Bolivia,BOL,2000,2.51
Bolivia,BOL,2001,1.68
Bolivia,BOL,2002,2.49
Bolivia,BOL,2003,2.71
Bolivia,BOL,2004,4.17
Bolivia,BOL,2005,4.42
Bolivia,BOL,2006,4.8
Bolivia,BOL,2007,4.56
Bolivia,BOL,2008,6.15
Bolivia,BOL,2009,3.36
Bolivia,BOL,2010,4.13
Bolivia,BOL,2011,5.2
Bolivia,BOL,2012,5.12
Bolivia,BOL,2013,6.8
Bolivia,BOL,2014,5.46
Bolivia,BOL,2015,4.86
Bolivia,BOL,2016,4.26
Bolivia,BOL,2017,4.2
Bolivia,BOL,2018,4.22
Bolivia,BOL,2019,2.22
Bolivia,BOL,2020,-8.74
Bolivia,BOL,2021,6.11
Bosnia and Herzegovina,BIH,1995,20.8
Bosnia and Herzegovina,BIH,1996,88.96
Bosnia and Herzegovina,BIH,1997,34.39
Bosnia and Herzegovina,BIH,1998,15.6
Bosnia and Herzegovina,BIH,1999,9.6
Bosnia and Herzegovina,BIH,2000,12.77
Bosnia and Herzegovina,BIH,2001,2.42
Bosnia and Herzegovina,BIH,2002,5.03
Bosnia and Herzegovina,BIH,2003,3.87
Bosnia and Herzegovina,BIH,2004,6.33
Bosnia and Herzegovina,BIH,2005,3.9
Bosnia and Herzegovina,BIH,2006,5.41
Bosnia and Herzegovina,BIH,2007,5.86
Bosnia and Herzegovina,BIH,2008,5.44
Bosnia and Herzegovina,BIH,2009,-3
Bosnia and Herzegovina,BIH,2010,0.87
Bosnia and Herzegovina,BIH,2011,0.96
Bosnia and Herzegovina,BIH,2012,-0.82
Bosnia and Herzegovina,BIH,2013,2.35
Bosnia and Herzegovina,BIH,2014,1.15
Bosnia and Herzegovina,BIH,2015,3.09
Bosnia and Herzegovina,BIH,2016,3.15
Bosnia and Herzegovina,BIH,2017,3.17
Bosnia and Herzegovina,BIH,2018,3.74
Bosnia and Herzegovina,BIH,2019,2.83
Bosnia and Herzegovina,BIH,2020,-3.12
Bosnia and Herzegovina,BIH,2021,7.55
Botswana,BWA,1961,6.34
Botswana,BWA,1962,6.67
Botswana,BWA,1963,5.92
Botswana,BWA,1964,6.83
Botswana,BWA,1965,5.81
Botswana,BWA,1966,6.34
Botswana,BWA,1967,5.92
Botswana,BWA,1968,10.57
Botswana,BWA,1969,15.12
Botswana,BWA,1970,17.12
Botswana,BWA,1971,25.82
Botswana,BWA,1972,26.36
Botswana,BWA,1973,21.3
Botswana,BWA,1974,8.8
Botswana,BWA,1975,8.45
Botswana,BWA,1976,10.65
Botswana,BWA,1977,12.01
Botswana,BWA,1978,14.33
Botswana,BWA,1979,12.15
Botswana,BWA,1980,11.99
Botswana,BWA,1981,9.06
Botswana,BWA,1982,12.17
Botswana,BWA,1983,13.15
Botswana,BWA,1984,8.55
Botswana,BWA,1985,7.13
Botswana,BWA,1986,8.17
Botswana,BWA,1987,11.88
Botswana,BWA,1988,19.45
Botswana,BWA,1989,13.06
Botswana,BWA,1990,6.77
Botswana,BWA,1991,7.46
Botswana,BWA,1992,2.92
Botswana,BWA,1993,1.92
Botswana,BWA,1994,3.63
Botswana,BWA,1995,7.03
Botswana,BWA,1996,5.83
Botswana,BWA,1997,8.33
Botswana,BWA,1998,0.44
Botswana,BWA,1999,9.67
Botswana,BWA,2000,1.99
Botswana,BWA,2001,0.25
Botswana,BWA,2002,6.07
Botswana,BWA,2003,4.63
Botswana,BWA,2004,2.71
Botswana,BWA,2005,4.56
Botswana,BWA,2006,8.36
Botswana,BWA,2007,5.79
Botswana,BWA,2008,3.25
Botswana,BWA,2009,-14.14
Botswana,BWA,2010,10.12
Botswana,BWA,2011,6.84
Botswana,BWA,2012,-0.17
Botswana,BWA,2013,11.1
Botswana,BWA,2014,5.7
Botswana,BWA,2015,-4.85
Botswana,BWA,2016,7.2
Botswana,BWA,2017,4.11
Botswana,BWA,2018,4.19
Botswana,BWA,2019,3.03
Botswana,BWA,2020,-8.73
Botswana,BWA,2021,11.37
Brazil,BRA,1961,8.6
Brazil,BRA,1962,6.6
Brazil,BRA,1963,0.6
Brazil,BRA,1964,3.4
Brazil,BRA,1965,2.4
Brazil,BRA,1966,6.7
Brazil,BRA,1967,4.2
Brazil,BRA,1968,9.8
Brazil,BRA,1969,9.5
Brazil,BRA,1970,10.4
Brazil,BRA,1971,11.34
Brazil,BRA,1972,11.94
Brazil,BRA,1973,13.97
Brazil,BRA,1974,8.15
Brazil,BRA,1975,5.17
Brazil,BRA,1976,10.26
Brazil,BRA,1977,4.93
Brazil,BRA,1978,4.97
Brazil,BRA,1979,6.76
Brazil,BRA,1980,9.2
Brazil,BRA,1981,-4.25
Brazil,BRA,1982,0.83
Brazil,BRA,1983,-2.93
Brazil,BRA,1984,5.4
Brazil,BRA,1985,7.85
Brazil,BRA,1986,7.49
Brazil,BRA,1987,3.53
Brazil,BRA,1988,-0.06
Brazil,BRA,1989,3.16
Brazil,BRA,1990,-4.35
Brazil,BRA,1991,1.03
Brazil,BRA,1992,-0.54
Brazil,BRA,1993,4.92
Brazil,BRA,1994,5.85
Brazil,BRA,1995,4.22
Brazil,BRA,1996,2.21
Brazil,BRA,1997,3.39
Brazil,BRA,1998,0.34
Brazil,BRA,1999,0.47
Brazil,BRA,2000,4.39
Brazil,BRA,2001,1.39
Brazil,BRA,2002,3.05
Brazil,BRA,2003,1.14
Brazil,BRA,2004,5.76
Brazil,BRA,2005,3.2
Brazil,BRA,2006,3.96
Brazil,BRA,2007,6.07
Brazil,BRA,2008,5.09
Brazil,BRA,2009,-0.13
Brazil,BRA,2010,7.53
Brazil,BRA,2011,3.97
Brazil,BRA,2012,1.92
Brazil,BRA,2013,3
Brazil,BRA,2014,0.5
Brazil,BRA,2015,-3.55
Brazil,BRA,2016,-3.28
Brazil,BRA,2017,1.32
Brazil,BRA,2018,1.78
Brazil,BRA,2019,1.22
Brazil,BRA,2020,-3.88
Brazil,BRA,2021,4.62
Brunei,BRN,1975,0.36
Brunei,BRN,1976,20.16
Brunei,BRN,1977,10.92
Brunei,BRN,1978,6.78
Brunei,BRN,1979,22.56
Brunei,BRN,1980,-7
Brunei,BRN,1981,-19.83
Brunei,BRN,1982,3.96
Brunei,BRN,1983,0.5
Brunei,BRN,1984,0.6
Brunei,BRN,1985,-1.49
Brunei,BRN,1986,-2.72
Brunei,BRN,1987,2.01
Brunei,BRN,1988,1.1
Brunei,BRN,1989,-1.07
Brunei,BRN,1990,1.09
Brunei,BRN,1991,3.15
Brunei,BRN,1992,4.76
Brunei,BRN,1993,0.3
Brunei,BRN,1994,3.15
Brunei,BRN,1995,4.48
Brunei,BRN,1996,2.88
Brunei,BRN,1997,-1.47
Brunei,BRN,1998,-0.56
Brunei,BRN,1999,3.05
Brunei,BRN,2000,2.85
Brunei,BRN,2001,2.74
Brunei,BRN,2002,3.87
Brunei,BRN,2003,2.9
Brunei,BRN,2004,0.5
Brunei,BRN,2005,0.39
Brunei,BRN,2006,4.4
Brunei,BRN,2007,0.15
Brunei,BRN,2008,-1.94
Brunei,BRN,2009,-1.76
Brunei,BRN,2010,2.6
Brunei,BRN,2011,3.75
Brunei,BRN,2012,0.91
Brunei,BRN,2013,-2.13
Brunei,BRN,2014,-2.51
Brunei,BRN,2015,-0.39
Brunei,BRN,2016,-2.48
Brunei,BRN,2017,1.33
Brunei,BRN,2018,0.05
Brunei,BRN,2019,3.87
Brunei,BRN,2020,1.13
Brunei,BRN,2021,-1.59
Bulgaria,BGR,1981,4.9
Bulgaria,BGR,1982,2.33
Bulgaria,BGR,1983,3.43
Bulgaria,BGR,1984,3.4
Bulgaria,BGR,1985,2.68
Bulgaria,BGR,1986,4.21
Bulgaria,BGR,1987,6.05
Bulgaria,BGR,1988,10.94
Bulgaria,BGR,1989,-3.29
Bulgaria,BGR,1990,-9.12
Bulgaria,BGR,1991,-8.45
Bulgaria,BGR,1992,-7.27
Bulgaria,BGR,1993,-1.48
Bulgaria,BGR,1994,1.82
Bulgaria,BGR,1995,2.86
Bulgaria,BGR,1996,5.21
Bulgaria,BGR,1997,-14.12
Bulgaria,BGR,1998,3.79
Bulgaria,BGR,1999,-8.4
Bulgaria,BGR,2000,4.59
Bulgaria,BGR,2001,3.82
Bulgaria,BGR,2002,5.87
Bulgaria,BGR,2003,5.24
Bulgaria,BGR,2004,6.51
Bulgaria,BGR,2005,7.06
Bulgaria,BGR,2006,6.8
Bulgaria,BGR,2007,6.65
Bulgaria,BGR,2008,6.13
Bulgaria,BGR,2009,-3.35
Bulgaria,BGR,2010,1.54
Bulgaria,BGR,2011,2.1
Bulgaria,BGR,2012,0.75
Bulgaria,BGR,2013,-0.56
Bulgaria,BGR,2014,0.97
Bulgaria,BGR,2015,3.43
Bulgaria,BGR,2016,3.04
Bulgaria,BGR,2017,2.76
Bulgaria,BGR,2018,2.68
Bulgaria,BGR,2019,4.04
Bulgaria,BGR,2020,-3.96
Bulgaria,BGR,2021,7.63
Burkina Faso,BFA,1961,4.04
Burkina Faso,BFA,1962,6.13
Burkina Faso,BFA,1963,-1.27
Burkina Faso,BFA,1964,2.28
Burkina Faso,BFA,1965,3.76
Burkina Faso,BFA,1966,0.54
Burkina Faso,BFA,1967,8.82
Burkina Faso,BFA,1968,3.07
Burkina Faso,BFA,1969,2.03
Burkina Faso,BFA,1970,0.12
Burkina Faso,BFA,1971,1.41
Burkina Faso,BFA,1972,2.31
Burkina Faso,BFA,1973,0.45
Burkina Faso,BFA,1974,8.29
Burkina Faso,BFA,1975,3
Burkina Faso,BFA,1976,8.53
Burkina Faso,BFA,1977,0.37
Burkina Faso,BFA,1978,4.61
Burkina Faso,BFA,1979,3.66
Burkina Faso,BFA,1980,0.8
Burkina Faso,BFA,1981,4.26
Burkina Faso,BFA,1982,9.56
Burkina Faso,BFA,1983,0.35
Burkina Faso,BFA,1984,-1.78
Burkina Faso,BFA,1985,8.52
Burkina Faso,BFA,1986,7.96
Burkina Faso,BFA,1987,-0.24
Burkina Faso,BFA,1988,5.8
Burkina Faso,BFA,1989,2.15
Burkina Faso,BFA,1990,-0.6
Burkina Faso,BFA,1991,9.07
Burkina Faso,BFA,1992,0.23
Burkina Faso,BFA,1993,3.46
Burkina Faso,BFA,1994,1.32
Burkina Faso,BFA,1995,5.72
Burkina Faso,BFA,1996,11.01
Burkina Faso,BFA,1997,6.32
Burkina Faso,BFA,1998,7.31
Burkina Faso,BFA,1999,7.4
Burkina Faso,BFA,2000,1.89
Burkina Faso,BFA,2001,6.61
Burkina Faso,BFA,2002,4.35
Burkina Faso,BFA,2003,7.8
Burkina Faso,BFA,2004,4.48
Burkina Faso,BFA,2005,8.66
Burkina Faso,BFA,2006,6.25
Burkina Faso,BFA,2007,4.11
Burkina Faso,BFA,2008,5.8
Burkina Faso,BFA,2009,2.96
Burkina Faso,BFA,2010,8.45
Burkina Faso,BFA,2011,6.62
Burkina Faso,BFA,2012,6.45
Burkina Faso,BFA,2013,5.79
Burkina Faso,BFA,2014,4.33
Burkina Faso,BFA,2015,3.92
Burkina Faso,BFA,2016,5.96
Burkina Faso,BFA,2017,6.2
Burkina Faso,BFA,2018,6.6
Burkina Faso,BFA,2019,5.69
Burkina Faso,BFA,2020,1.93
Burkina Faso,BFA,2021,6.91
Burundi,BDI,1961,-13.75
Burundi,BDI,1962,9.06
Burundi,BDI,1963,4.14
Burundi,BDI,1964,6.27
Burundi,BDI,1965,3.97
Burundi,BDI,1966,4.61
Burundi,BDI,1967,13.82
Burundi,BDI,1968,-0.3
Burundi,BDI,1969,-1.46
Burundi,BDI,1970,21.33
Burundi,BDI,1971,2.75
Burundi,BDI,1972,-6.4
Burundi,BDI,1973,6.89
Burundi,BDI,1974,-0.73
Burundi,BDI,1975,0.7
Burundi,BDI,1976,7.94
Burundi,BDI,1977,11.47
Burundi,BDI,1978,-0.94
Burundi,BDI,1979,1.66
Burundi,BDI,1980,0.99
Burundi,BDI,1981,12.16
Burundi,BDI,1982,-1.05
Burundi,BDI,1983,3.72
Burundi,BDI,1984,0.16
Burundi,BDI,1985,11.78
Burundi,BDI,1986,3.25
Burundi,BDI,1987,5.5
Burundi,BDI,1988,5.03
Burundi,BDI,1989,1.35
Burundi,BDI,1990,3.5
Burundi,BDI,1991,5
Burundi,BDI,1992,1.01
Burundi,BDI,1993,-6.24
Burundi,BDI,1994,-3.83
Burundi,BDI,1995,-7.92
Burundi,BDI,1996,-8
Burundi,BDI,1997,-1.59
Burundi,BDI,1998,4.75
Burundi,BDI,1999,-1.01
Burundi,BDI,2000,-0.86
Burundi,BDI,2001,2.06
Burundi,BDI,2002,4.45
Burundi,BDI,2003,-1.22
Burundi,BDI,2004,4.83
Burundi,BDI,2005,0.9
Burundi,BDI,2006,5.41
Burundi,BDI,2007,3.45
Burundi,BDI,2008,4.86
Burundi,BDI,2009,3.81
Burundi,BDI,2010,5.12
Burundi,BDI,2011,4.03
Burundi,BDI,2012,4.45
Burundi,BDI,2013,4.92
Burundi,BDI,2014,4.24
Burundi,BDI,2015,-3.9
Burundi,BDI,2016,-0.6
Burundi,BDI,2017,0.5
Burundi,BDI,2018,1.61
Burundi,BDI,2019,1.81
Burundi,BDI,2020,0.33
Burundi,BDI,2021,1.8
Cambodia,KHM,1994,-34.81
Cambodia,KHM,1995,9.9
Cambodia,KHM,1996,5.9
Cambodia,KHM,1997,4.01
Cambodia,KHM,1998,4.68
Cambodia,KHM,1999,12.71
Cambodia,KHM,2000,9.99
Cambodia,KHM,2001,8.15
Cambodia,KHM,2002,6.58
Cambodia,KHM,2003,8.51
Cambodia,KHM,2004,10.34
Cambodia,KHM,2005,13.25
Cambodia,KHM,2006,10.77
Cambodia,KHM,2007,10.21
Cambodia,KHM,2008,6.69
Cambodia,KHM,2009,0.09
Cambodia,KHM,2010,5.96
Cambodia,KHM,2011,7.07
Cambodia,KHM,2012,7.31
Cambodia,KHM,2013,7.36
Cambodia,KHM,2014,7.14
Cambodia,KHM,2015,6.97
Cambodia,KHM,2016,6.93
Cambodia,KHM,2017,7
Cambodia,KHM,2018,7.47
Cambodia,KHM,2019,7.05
Cambodia,KHM,2020,-3.1
Cambodia,KHM,2021,3.03
Cameroon,CMR,1961,1.18
Cameroon,CMR,1962,3.04
Cameroon,CMR,1963,3.74
Cameroon,CMR,1964,3.55
Cameroon,CMR,1965,2.03
Cameroon,CMR,1966,4.61
Cameroon,CMR,1967,-10.91
Cameroon,CMR,1968,6.35
Cameroon,CMR,1969,4.9
Cameroon,CMR,1970,3.09
Cameroon,CMR,1971,3.48
Cameroon,CMR,1972,2.67
Cameroon,CMR,1973,5.36
Cameroon,CMR,1974,10.73
Cameroon,CMR,1975,11.25
Cameroon,CMR,1976,-5.5
Cameroon,CMR,1977,13.74
Cameroon,CMR,1978,22
Cameroon,CMR,1979,6.04
Cameroon,CMR,1980,-1.97
Cameroon,CMR,1981,17.08
Cameroon,CMR,1982,7.52
Cameroon,CMR,1983,6.87
Cameroon,CMR,1984,7.47
Cameroon,CMR,1985,8.06
Cameroon,CMR,1986,6.77
Cameroon,CMR,1987,-2.15
Cameroon,CMR,1988,-7.82
Cameroon,CMR,1989,-1.82
Cameroon,CMR,1990,-6.11
Cameroon,CMR,1991,-3.81
Cameroon,CMR,1992,-3.1
Cameroon,CMR,1993,-7.93
Cameroon,CMR,1994,1.88
Cameroon,CMR,1995,2.89
Cameroon,CMR,1996,4.22
Cameroon,CMR,1997,4.53
Cameroon,CMR,1998,4.73
Cameroon,CMR,1999,4.51
Cameroon,CMR,2000,3.83
Cameroon,CMR,2001,4.32
Cameroon,CMR,2002,4.48
Cameroon,CMR,2003,5.45
Cameroon,CMR,2004,7.05
Cameroon,CMR,2005,2.23
Cameroon,CMR,2006,3.81
Cameroon,CMR,2007,4.33
Cameroon,CMR,2008,2.85
Cameroon,CMR,2009,2.58
Cameroon,CMR,2010,2.9
Cameroon,CMR,2011,3.38
Cameroon,CMR,2012,4.63
Cameroon,CMR,2013,5
Cameroon,CMR,2014,5.72
Cameroon,CMR,2015,5.67
Cameroon,CMR,2016,4.54
